dt,open,high,low,close,volume
2026-09-18 11:03:00,5.25,5.3,5.2,5.3,322.0
2026-09-18 11:04:00,5.25,5.3,5.2,5.25,158.0
2026-09-18 11:05:00,5.2,5.25,5.05,5.15,1770.0
2026-09-18 11:06:00,5.1,5.15,5.05,5.1,1207.0
2026-09-18 11:07:00,5.1,5.15,5.1,5.1,261.0
2026-09-18 11:08:00,5.15,5.2,5.1,5.2,304.0
2026-09-18 11:09:00,5.2,5.25,5.15,5.15,183.0
2026-09-18 11:10:00,5.2,5.2,5.1,5.2,374.0
2026-09-18 11:11:00,5.2,5.25,5.2,5.25,198.0
2026-09-18 11:12:00,5.25,5.25,5.1,5.15,852.0
2026-09-18 11:13:00,5.1,5.2,5.1,5.15,429.0
2026-09-18 11:14:00,5.2,5.2,5.1,5.15,349.0
2026-09-18 11:15:00,5.15,5.2,5.1,5.1,236.0
2026-09-18 11:16:00,5.15,5.2,5.1,5.15,812.0
2026-09-18 11:17:00,5.2,5.2,5.0,5.0,1206.0
2026-09-18 11:18:00,5.0,5.05,4.95,5.0,894.0
2026-09-18 11:19:00,5.0,5.0,4.95,4.95,408.0
2026-09-18 11:20:00,4.95,5.0,4.95,5.0,579.0
2026-09-18 11:21:00,4.95,5.0,4.95,4.95,439.0
2026-09-18 11:22:00,4.95,5.05,4.95,5.0,528.0
2026-09-18 11:23:00,5.0,5.0,4.95,4.95,763.0
2026-09-18 11:24:00,4.95,4.95,4.9,4.9,545.0
2026-09-18 11:25:00,4.9,4.9,4.8,4.8,585.0
2026-09-18 11:26:00,4.8,4.85,4.75,4.8,590.0
2026-09-18 11:27:00,4.75,4.85,4.75,4.85,293.0
2026-09-18 11:28:00,4.85,4.85,4.8,4.8,265.0
2026-09-18 11:29:00,4.85,4.95,4.8,4.95,434.0
2026-09-18 11:30:00,4.95,5.0,4.9,4.95,474.0
2026-09-18 11:31:00,4.95,4.95,4.7,4.8,2673.0
2026-09-18 11:32:00,4.8,4.85,4.75,4.75,652.0
2026-09-18 11:33:00,4.8,4.8,4.7,4.8,907.0
2026-09-18 11:34:00,4.8,4.8,4.75,4.8,211.0
2026-09-18 11:35:00,4.75,4.85,4.75,4.85,240.0
2026-09-18 11:36:00,4.85,4.9,4.8,4.9,380.0
2026-09-18 11:37:00,4.9,4.9,4.85,4.9,270.0
2026-09-18 11:38:00,4.9,4.95,4.85,4.95,337.0
2026-09-18 11:39:00,4.95,4.95,4.9,4.95,240.0
2026-09-18 11:40:00,4.9,4.95,4.85,4.95,451.0
2026-09-18 11:41:00,4.9,4.95,4.85,4.95,173.0
2026-09-18 11:42:00,4.95,4.95,4.9,4.95,237.0
2026-09-18 11:43:00,4.95,4.95,4.9,4.95,203.0
2026-09-18 11:44:00,4.95,4.95,4.85,4.9,195.0
2026-09-18 11:45:00,4.9,4.9,4.85,4.9,254.0
2026-09-18 11:46:00,4.9,5.05,4.85,5.05,1360.0
2026-09-18 11:47:00,5.05,5.05,4.95,5.0,1337.0
2026-09-18 11:48:00,5.0,5.1,5.0,5.1,439.0
2026-09-18 11:49:00,5.05,5.2,5.05,5.2,600.0
2026-09-18 11:50:00,5.2,5.35,5.1,5.3,1293.0
2026-09-18 11:51:00,5.35,5.35,5.2,5.35,571.0
2026-09-18 11:52:00,5.35,5.55,5.35,5.45,1074.0
2026-09-18 11:53:00,5.4,5.6,5.4,5.5,1761.0
2026-09-18 11:54:00,5.5,5.55,5.4,5.4,1131.0
2026-09-18 11:55:00,5.4,5.55,5.3,5.4,900.0
2026-09-18 11:56:00,5.4,5.5,5.3,5.35,1993.0
2026-09-18 11:57:00,5.35,5.55,5.35,5.5,860.0
2026-09-18 11:58:00,5.5,5.65,5.3,5.35,1663.0
2026-09-18 11:59:00,5.4,5.4,5.2,5.2,1152.0
2026-09-18 12:00:00,5.2,5.7,5.2,5.5,2998.0
2026-09-18 12:01:00,5.55,5.65,5.5,5.5,3033.0
2026-09-18 12:02:00,5.6,5.7,5.5,5.55,2920.0
2026-09-18 12:03:00,5.5,5.6,5.3,5.35,1019.0
2026-09-18 12:04:00,5.3,5.35,5.05,5.1,2135.0
2026-09-18 12:05:00,5.1,5.15,4.95,5.0,1193.0
2026-09-18 12:06:00,5.0,5.2,4.95,5.15,1054.0
2026-09-18 12:07:00,5.15,5.25,5.0,5.05,1016.0
2026-09-18 12:08:00,5.05,5.15,4.85,4.95,1181.0
2026-09-18 12:09:00,4.95,4.95,4.8,4.9,607.0
2026-09-18 12:10:00,4.85,5.0,4.85,4.9,442.0
2026-09-18 12:11:00,4.9,5.05,4.9,5.05,1437.0
2026-09-18 12:12:00,5.1,5.15,5.05,5.1,271.0
2026-09-18 12:13:00,5.1,5.2,5.05,5.2,264.0
2026-09-18 12:14:00,5.2,5.2,5.05,5.1,552.0
2026-09-18 12:15:00,5.05,5.1,4.95,5.0,689.0
2026-09-18 12:16:00,5.05,5.15,5.0,5.05,379.0
2026-09-18 12:17:00,5.1,5.2,5.0,5.05,204.0
2026-09-18 12:18:00,5.05,5.1,4.95,5.05,530.0
2026-09-18 12:19:00,5.05,5.1,4.9,4.95,447.0
2026-09-18 12:20:00,4.9,5.0,4.85,5.0,613.0
2026-09-18 12:21:00,4.95,5.0,4.9,4.95,154.0
2026-09-18 12:22:00,4.9,4.95,4.9,4.95,439.0
2026-09-18 12:23:00,4.9,5.05,4.85,4.95,824.0
2026-09-18 12:24:00,4.9,5.1,4.9,5.1,1783.0
2026-09-18 12:25:00,5.05,5.05,4.95,5.0,255.0
2026-09-18 12:26:00,4.95,5.05,4.95,4.95,158.0
2026-09-18 12:27:00,4.95,5.1,4.9,5.1,541.0
2026-09-18 12:28:00,5.0,5.15,5.0,5.1,909.0
2026-09-18 12:29:00,5.1,5.3,5.1,5.25,934.0
2026-09-18 12:30:00,5.25,5.4,5.25,5.4,1094.0
2026-09-18 12:31:00,5.35,5.5,5.35,5.45,469.0
2026-09-18 12:32:00,5.45,5.45,5.3,5.35,775.0
2026-09-18 12:33:00,5.35,5.4,5.15,5.15,1149.0
2026-09-18 12:34:00,5.15,5.2,5.05,5.15,2369.0
2026-09-18 12:35:00,5.1,5.25,4.95,5.05,2695.0
2026-09-18 12:36:00,5.05,5.35,5.05,5.25,1067.0
2026-09-18 12:37:00,5.3,5.4,5.15,5.25,879.0
2026-09-18 12:38:00,5.25,5.3,5.05,5.05,1046.0
2026-09-18 12:39:00,5.05,5.1,4.95,5.0,1110.0
2026-09-18 12:40:00,5.0,5.15,5.0,5.1,809.0
2026-09-18 12:41:00,5.05,5.2,5.05,5.2,196.0
2026-09-18 12:42:00,5.2,5.35,5.15,5.25,969.0
2026-09-18 12:43:00,5.2,5.35,5.15,5.3,1277.0
2026-09-18 12:44:00,5.3,5.4,5.05,5.1,1592.0
2026-09-18 12:45:00,5.15,5.15,5.0,5.1,1144.0
2026-09-18 12:46:00,5.05,5.1,5.0,5.1,905.0
2026-09-18 12:47:00,5.05,5.2,5.05,5.1,1464.0
2026-09-18 12:48:00,5.05,5.1,4.95,4.95,825.0
2026-09-18 12:49:00,4.95,5.0,4.85,4.9,522.0
2026-09-18 12:50:00,4.9,5.0,4.9,4.95,674.0
2026-09-18 12:51:00,4.9,5.0,4.8,4.8,848.0
2026-09-18 12:52:00,4.8,4.9,4.8,4.85,302.0
2026-09-18 12:53:00,4.85,5.0,4.8,4.85,667.0
2026-09-18 12:54:00,4.85,5.1,4.85,5.05,1448.0
2026-09-18 12:55:00,5.05,5.1,5.05,5.1,603.0
2026-09-18 12:56:00,5.15,5.2,5.05,5.1,358.0
2026-09-18 12:57:00,5.1,5.1,4.85,4.9,1169.0
2026-09-18 12:58:00,4.9,5.05,4.85,4.95,1342.0
2026-09-18 12:59:00,4.9,5.05,4.85,5.0,2505.0
2026-09-18 13:00:00,5.0,5.05,4.9,4.95,1351.0
2026-09-18 13:01:00,5.0,5.1,4.9,5.0,626.0
2026-09-18 13:02:00,5.0,5.15,4.95,5.15,970.0
2026-09-18 13:03:00,5.1,5.2,5.0,5.1,1209.0
2026-09-18 13:04:00,5.1,5.5,5.1,5.35,3680.0
2026-09-18 13:05:00,5.35,5.4,5.15,5.25,3106.0
2026-09-18 13:06:00,5.3,5.4,5.2,5.2,1479.0
2026-09-18 13:07:00,5.2,5.25,5.15,5.2,728.0
2026-09-18 13:08:00,5.2,5.3,5.15,5.2,2879.0
2026-09-18 13:09:00,5.2,5.2,5.1,5.2,660.0
2026-09-18 13:10:00,5.1,5.2,5.0,5.05,1576.0
2026-09-18 13:11:00,5.05,5.1,4.95,4.95,576.0
2026-09-18 13:12:00,4.95,5.05,4.95,4.95,1294.0
2026-09-18 13:13:00,4.95,5.05,4.9,4.9,357.0
2026-09-18 13:14:00,4.9,4.95,4.85,4.9,812.0
2026-09-18 13:15:00,4.9,4.95,4.75,4.75,1504.0
2026-09-18 13:16:00,4.75,4.85,4.7,4.75,1513.0
2026-09-18 13:17:00,4.75,4.9,4.75,4.85,518.0
2026-09-18 13:18:00,4.8,4.8,4.65,4.65,869.0
2026-09-18 13:19:00,4.65,4.75,4.55,4.55,1565.0
2026-09-18 13:20:00,4.55,4.6,4.5,4.55,1338.0
2026-09-18 13:21:00,4.55,4.6,4.45,4.6,1160.0
2026-09-18 13:22:00,4.6,4.65,4.55,4.65,1130.0
2026-09-18 13:23:00,4.65,4.7,4.6,4.65,1531.0
2026-09-18 13:24:00,4.7,4.75,4.6,4.65,959.0
2026-09-18 13:25:00,4.7,4.7,4.6,4.65,496.0
2026-09-18 13:26:00,4.65,4.65,4.55,4.6,372.0
2026-09-18 13:27:00,4.6,4.6,4.55,4.55,320.0
2026-09-18 13:28:00,4.6,4.7,4.5,4.5,2061.0
2026-09-18 13:29:00,4.45,4.5,4.3,4.35,1818.0
2026-09-18 13:30:00,4.35,4.4,4.3,4.4,614.0
2026-09-18 13:31:00,4.4,4.45,4.2,4.2,1431.0
2026-09-18 13:32:00,4.2,4.45,4.2,4.45,909.0
2026-09-18 13:33:00,4.4,4.5,4.3,4.35,3179.0
2026-09-18 13:34:00,4.4,4.45,4.15,4.15,1993.0
2026-09-18 13:35:00,4.15,4.25,4.05,4.25,3012.0
2026-09-18 13:36:00,4.25,4.25,4.05,4.1,5483.0
2026-09-18 13:37:00,4.1,4.2,4.1,4.2,501.0
2026-09-18 13:38:00,4.15,4.3,4.15,4.3,483.0
2026-09-18 13:39:00,4.3,4.35,4.15,4.15,816.0
2026-09-18 13:40:00,4.15,4.2,4.05,4.1,820.0
2026-09-18 13:41:00,4.05,4.1,4.0,4.05,2535.0
2026-09-18 13:42:00,4.1,4.1,3.95,4.0,1327.0
2026-09-18 13:43:00,3.95,4.05,3.95,3.95,809.0
2026-09-18 13:44:00,4.0,4.0,3.8,3.8,1367.0
2026-09-18 13:45:00,3.8,3.9,3.8,3.9,2252.0
2026-09-18 13:46:00,3.9,4.05,3.9,4.05,2247.0
2026-09-18 13:47:00,4.05,4.25,4.05,4.2,4518.0
2026-09-18 13:48:00,4.15,4.2,4.1,4.15,3045.0
2026-09-18 13:49:00,4.2,4.2,4.1,4.1,794.0
2026-09-18 13:50:00,4.15,4.3,4.15,4.25,465.0
2026-09-18 13:51:00,4.3,4.5,4.25,4.5,1271.0
2026-09-18 13:52:00,4.45,4.55,4.3,4.35,1687.0
2026-09-18 13:53:00,4.35,4.5,4.35,4.5,1097.0
2026-09-18 13:54:00,4.45,4.65,4.45,4.55,1435.0
2026-09-18 13:55:00,4.6,4.65,4.45,4.55,1249.0
2026-09-18 13:56:00,4.5,4.6,4.45,4.6,859.0
2026-09-18 13:57:00,4.55,4.65,4.55,4.6,591.0
2026-09-18 13:58:00,4.6,4.7,4.6,4.6,1062.0
2026-09-18 13:59:00,4.6,4.65,4.5,4.6,1304.0
2026-09-18 14:00:00,4.6,4.7,4.55,4.7,1113.0
2026-09-18 14:01:00,4.7,4.75,4.6,4.65,1523.0
2026-09-18 14:02:00,4.6,4.75,4.6,4.7,1968.0
2026-09-18 14:03:00,4.75,4.9,4.7,4.8,1371.0
2026-09-18 14:04:00,4.8,4.95,4.8,4.95,1490.0
2026-09-18 14:05:00,4.9,5.15,4.9,5.05,1824.0
2026-09-18 14:06:00,5.05,5.25,4.95,5.15,2669.0
2026-09-18 14:07:00,5.1,5.3,5.1,5.25,2215.0
2026-09-18 14:08:00,5.2,5.35,5.1,5.15,2995.0
2026-09-18 14:09:00,5.1,5.85,5.1,5.65,7313.0
2026-09-18 14:10:00,5.65,5.9,5.5,5.65,5302.0
2026-09-18 14:11:00,5.6,5.9,5.35,5.4,8270.0
2026-09-18 14:12:00,5.4,5.5,5.1,5.1,3921.0
2026-09-18 14:13:00,5.15,5.2,4.85,4.9,3887.0
2026-09-18 14:14:00,4.95,5.0,4.65,4.7,3469.0
2026-09-18 14:15:00,4.65,5.0,4.6,4.85,3090.0
2026-09-18 14:16:00,4.85,5.15,4.85,5.05,5077.0
2026-09-18 14:17:00,5.05,5.15,5.0,5.0,1394.0
2026-09-18 14:18:00,5.05,5.1,4.9,5.0,1657.0
2026-09-18 14:19:00,5.0,5.0,4.8,4.9,1235.0
2026-09-18 14:20:00,4.9,5.05,4.9,5.0,992.0
2026-09-18 14:21:00,5.0,5.15,4.95,5.1,898.0
2026-09-18 14:22:00,5.1,5.3,5.1,5.3,1218.0
2026-09-18 14:23:00,5.25,5.4,5.1,5.15,2623.0
2026-09-18 14:24:00,5.15,5.2,5.0,5.0,1715.0
2026-09-18 14:25:00,5.05,5.15,5.0,5.1,1361.0
2026-09-18 14:26:00,5.1,5.1,5.0,5.1,1010.0
2026-09-18 14:27:00,5.1,5.4,5.1,5.2,2680.0
2026-09-18 14:28:00,5.2,5.8,5.2,5.6,4999.0
2026-09-18 14:29:00,5.65,6.0,5.6,5.95,8581.0
2026-09-18 14:30:00,5.95,6.4,5.85,6.1,8123.0
2026-09-18 14:31:00,6.15,6.15,5.6,5.6,3959.0
2026-09-18 14:32:00,5.65,6.1,5.6,5.85,4186.0
2026-09-18 14:33:00,5.85,6.35,5.65,5.65,7124.0
2026-09-18 14:34:00,5.65,5.95,5.6,5.7,2131.0
2026-09-18 14:35:00,5.7,5.75,5.5,5.65,2659.0
2026-09-18 14:36:00,5.6,5.9,5.55,5.7,2411.0
2026-09-18 14:37:00,5.7,5.9,5.6,5.65,1996.0
2026-09-18 14:38:00,5.6,5.65,5.4,5.45,4897.0
2026-09-18 14:39:00,5.5,5.6,5.3,5.35,2357.0
2026-09-18 14:40:00,5.35,5.4,5.2,5.3,2672.0
2026-09-18 14:41:00,5.3,5.35,5.0,5.1,2536.0
2026-09-18 14:42:00,5.1,5.15,4.85,4.85,2101.0
2026-09-18 14:43:00,4.95,4.95,4.75,4.75,2244.0
2026-09-18 14:44:00,4.8,4.8,4.45,4.5,3143.0
2026-09-18 14:45:00,4.5,4.7,4.45,4.6,2751.0
2026-09-18 14:46:00,4.65,4.75,4.55,4.7,1558.0
2026-09-18 14:47:00,4.65,4.95,4.65,4.95,1305.0
2026-09-18 14:48:00,4.9,5.0,4.75,4.9,1806.0
2026-09-18 14:49:00,4.95,5.25,4.85,5.15,1787.0
2026-09-18 14:50:00,5.15,5.35,5.05,5.3,2297.0
2026-09-18 14:51:00,5.3,5.6,5.3,5.4,2631.0
2026-09-18 14:52:00,5.4,5.8,5.35,5.75,3500.0
2026-09-18 14:53:00,5.75,5.9,5.55,5.75,7733.0
2026-09-18 14:54:00,5.75,6.15,5.7,5.85,7546.0
2026-09-18 14:55:00,5.85,6.05,5.65,5.7,2736.0
2026-09-18 14:56:00,5.7,5.75,5.35,5.4,3489.0
2026-09-18 14:57:00,5.35,5.4,5.2,5.25,4031.0
2026-09-18 14:58:00,5.2,5.6,5.05,5.5,7909.0
2026-09-18 14:59:00,5.55,5.55,5.0,5.05,6132.0
2026-09-18 15:00:00,5.0,5.0,4.55,4.55,5073.0
2026-09-18 15:01:00,4.55,4.8,4.45,4.7,4472.0
2026-09-18 15:02:00,4.65,4.8,4.6,4.7,3263.0
2026-09-18 15:03:00,4.7,4.8,4.6,4.7,2292.0
2026-09-18 15:04:00,4.65,4.7,4.35,4.4,2330.0
2026-09-18 15:05:00,4.4,4.45,4.3,4.4,2242.0
2026-09-18 15:06:00,4.35,4.5,4.3,4.3,2422.0
2026-09-18 15:07:00,4.3,4.3,4.0,4.05,5175.0
2026-09-18 15:08:00,4.05,4.1,3.85,3.95,5189.0
2026-09-18 15:09:00,3.95,3.95,3.8,3.9,1968.0
2026-09-18 15:10:00,3.9,3.95,3.8,3.9,5860.0
2026-09-18 15:11:00,3.9,4.1,3.85,4.0,2595.0
2026-09-18 15:12:00,4.05,4.05,3.85,3.95,2594.0
2026-09-18 15:13:00,3.95,4.05,3.95,4.0,1836.0
2026-09-18 15:14:00,4.0,4.0,3.8,3.85,3206.0
2026-09-18 15:15:00,3.8,4.05,3.8,4.05,2848.0
2026-09-18 15:16:00,4.05,4.05,3.9,3.95,1310.0
2026-09-18 15:17:00,3.9,4.0,3.75,3.75,2388.0
2026-09-18 15:18:00,3.8,3.8,3.55,3.65,3703.0
2026-09-18 15:19:00,3.6,3.7,3.55,3.6,2567.0
2026-09-18 15:20:00,3.6,3.6,3.35,3.45,9235.0
2026-09-18 15:21:00,3.45,3.6,3.35,3.55,4724.0
2026-09-18 15:22:00,3.55,3.55,3.35,3.5,4790.0
2026-09-18 15:23:00,3.45,3.55,3.4,3.45,2266.0
2026-09-18 15:24:00,3.5,3.55,3.35,3.4,2473.0
2026-09-18 15:25:00,3.35,3.45,3.35,3.4,2202.0
2026-09-18 15:26:00,3.35,3.5,3.3,3.5,3464.0
2026-09-18 15:27:00,3.5,3.85,3.45,3.85,9501.0
2026-09-18 15:28:00,3.85,4.1,3.8,4.1,9113.0
2026-09-18 15:29:00,4.1,4.3,4.1,4.2,4650.0
2026-09-18 15:30:00,4.2,4.3,4.05,4.05,1883.0
2026-09-18 15:31:00,4.05,4.1,3.9,4.0,1755.0
2026-09-18 15:32:00,4.0,4.05,3.85,3.9,3058.0
2026-09-18 15:33:00,3.9,4.15,3.85,4.15,1388.0
2026-09-18 15:34:00,4.15,4.2,3.9,3.95,5448.0
2026-09-18 15:35:00,3.95,4.0,3.65,3.7,3455.0
2026-09-18 15:36:00,3.75,3.9,3.7,3.85,1811.0
2026-09-18 15:37:00,3.8,3.85,3.65,3.65,1802.0
2026-09-18 15:38:00,3.65,3.8,3.6,3.75,4303.0
2026-09-18 15:39:00,3.75,4.0,3.55,4.0,2706.0
2026-09-21 09:15:00,3.95,3.95,1.75,2.35,21427.0
2026-09-21 09:16:00,2.35,2.55,2.3,2.55,21575.0
2026-09-21 09:17:00,2.5,3.1,2.45,2.9,30249.0
2026-09-21 09:18:00,2.9,3.0,2.7,2.75,25777.0
2026-09-21 09:19:00,2.75,2.85,2.65,2.75,10598.0
2026-09-21 09:20:00,2.8,3.0,2.7,3.0,14605.0
2026-09-21 09:21:00,2.95,3.05,2.85,3.0,12530.0
2026-09-21 09:22:00,3.05,3.05,2.85,2.85,7165.0
2026-09-21 09:23:00,2.9,2.9,2.75,2.9,5184.0
2026-09-21 09:24:00,2.9,2.9,2.75,2.75,4840.0
2026-09-21 09:25:00,2.8,2.9,2.7,2.85,3865.0
2026-09-21 09:26:00,2.85,3.05,2.8,3.05,4890.0
2026-09-21 09:27:00,3.05,3.2,3.0,3.15,6541.0
2026-09-21 09:28:00,3.15,3.25,3.05,3.1,8827.0
2026-09-21 09:29:00,3.05,3.3,3.0,3.2,7035.0
2026-09-21 09:30:00,3.2,3.45,3.15,3.35,6910.0
2026-09-21 09:31:00,3.3,3.4,3.25,3.35,7079.0
2026-09-21 09:32:00,3.35,3.55,3.3,3.35,9851.0
2026-09-21 09:33:00,3.35,3.45,3.3,3.35,4636.0
2026-09-21 09:34:00,3.3,3.35,3.15,3.25,6075.0
2026-09-21 09:35:00,3.25,3.45,3.2,3.4,4997.0
2026-09-21 09:36:00,3.45,3.45,3.25,3.3,7214.0
2026-09-21 09:37:00,3.3,3.35,3.1,3.15,4986.0
2026-09-21 09:38:00,3.2,3.3,3.1,3.1,2699.0
2026-09-21 09:39:00,3.1,3.2,3.05,3.05,2696.0
2026-09-21 09:40:00,3.1,3.1,2.9,2.95,10943.0
2026-09-21 09:41:00,2.95,3.0,2.85,2.9,2953.0
2026-09-21 09:42:00,2.9,3.0,2.9,2.95,3824.0
2026-09-21 09:43:00,2.95,3.15,2.9,2.95,5404.0
2026-09-21 09:44:00,2.95,3.15,2.95,3.05,2937.0
2026-09-21 09:45:00,3.05,3.1,3.0,3.1,3877.0
2026-09-21 09:46:00,3.1,3.35,3.1,3.35,6446.0
2026-09-21 09:47:00,3.35,3.35,3.1,3.1,3433.0
2026-09-21 09:48:00,3.1,3.25,3.1,3.25,1420.0
2026-09-21 09:49:00,3.25,3.35,3.2,3.2,3135.0
2026-09-21 09:50:00,3.2,3.35,3.2,3.35,1183.0
2026-09-21 09:51:00,3.3,3.4,3.25,3.4,2595.0
2026-09-21 09:52:00,3.4,3.4,3.25,3.3,2389.0
2026-09-21 09:53:00,3.35,3.35,3.2,3.25,1532.0
2026-09-21 09:54:00,3.25,3.3,3.15,3.15,1395.0
2026-09-21 09:55:00,3.15,3.25,3.15,3.2,1624.0
2026-09-21 09:56:00,3.25,3.3,3.2,3.2,865.0
2026-09-21 09:57:00,3.25,3.4,3.2,3.35,1693.0
2026-09-21 09:58:00,3.3,3.35,3.1,3.1,2438.0
2026-09-21 09:59:00,3.1,3.25,3.05,3.2,3155.0
2026-09-21 10:00:00,3.2,3.25,3.15,3.15,625.0
2026-09-21 10:01:00,3.15,3.2,3.1,3.1,2423.0
2026-09-21 10:02:00,3.05,3.15,3.0,3.05,1205.0
2026-09-21 10:03:00,3.05,3.05,2.95,3.0,2277.0
2026-09-21 10:04:00,3.0,3.1,3.0,3.1,2090.0
2026-09-21 10:05:00,3.05,3.15,3.05,3.15,2607.0
2026-09-21 10:06:00,3.1,3.15,3.05,3.1,3084.0
2026-09-21 10:07:00,3.15,3.15,3.05,3.1,3112.0
2026-09-21 10:08:00,3.1,3.15,3.05,3.1,2485.0
2026-09-21 10:09:00,3.15,3.2,3.1,3.15,1927.0
2026-09-21 10:10:00,3.15,3.2,3.05,3.1,2871.0
2026-09-21 10:11:00,3.15,3.15,3.05,3.05,843.0
2026-09-21 10:12:00,3.1,3.1,3.0,3.0,1808.0
2026-09-21 10:13:00,3.0,3.05,2.9,2.9,1773.0
2026-09-21 10:14:00,2.9,3.0,2.8,2.95,7836.0
2026-09-21 10:15:00,2.95,3.05,2.85,3.0,7192.0
2026-09-21 10:16:00,3.0,3.1,2.95,3.0,3353.0
2026-09-21 10:17:00,3.05,3.05,2.9,2.95,1950.0
2026-09-21 10:18:00,2.9,2.95,2.9,2.9,2327.0
2026-09-21 10:19:00,2.9,2.95,2.8,2.85,3300.0
2026-09-21 10:20:00,2.85,2.9,2.85,2.85,572.0
2026-09-21 10:21:00,2.9,2.9,2.8,2.8,1777.0
2026-09-21 10:22:00,2.8,2.85,2.8,2.8,320.0
2026-09-21 10:23:00,2.85,2.95,2.8,2.95,6864.0
2026-09-21 10:24:00,2.9,2.95,2.85,2.9,632.0
2026-09-21 10:25:00,2.9,2.9,2.75,2.8,4939.0
2026-09-21 10:26:00,2.8,2.85,2.8,2.85,788.0
2026-09-21 10:27:00,2.8,2.85,2.75,2.75,4383.0
2026-09-21 10:28:00,2.75,2.8,2.75,2.8,903.0
2026-09-21 10:29:00,2.8,2.85,2.75,2.8,562.0
2026-09-21 10:30:00,2.85,2.85,2.8,2.8,2005.0
2026-09-21 10:31:00,2.8,2.9,2.8,2.85,792.0
2026-09-21 10:32:00,2.9,2.9,2.85,2.9,409.0
2026-09-21 10:33:00,2.9,2.9,2.85,2.85,355.0
2026-09-21 10:34:00,2.85,2.9,2.8,2.8,945.0
2026-09-21 10:35:00,2.85,2.9,2.8,2.8,2655.0
2026-09-21 10:36:00,2.85,2.85,2.8,2.85,1170.0
2026-09-21 10:37:00,2.8,2.95,2.8,2.9,1718.0
2026-09-21 10:38:00,2.9,3.0,2.9,3.0,1165.0
2026-09-21 10:39:00,3.0,3.0,2.9,2.95,826.0
2026-09-21 10:40:00,2.9,2.95,2.9,2.95,1816.0
2026-09-21 10:41:00,2.95,2.95,2.9,2.9,360.0
2026-09-21 10:42:00,2.95,2.95,2.9,2.95,923.0
2026-09-21 10:43:00,2.95,3.0,2.9,2.95,765.0
2026-09-21 10:44:00,3.0,3.05,2.95,3.0,5854.0
2026-09-21 10:45:00,3.0,3.15,3.0,3.15,1316.0
2026-09-21 10:46:00,3.15,3.2,3.05,3.1,4338.0
2026-09-21 10:47:00,3.15,3.2,3.05,3.1,2432.0
2026-09-21 10:48:00,3.05,3.1,3.05,3.05,436.0
2026-09-21 10:49:00,3.1,3.1,3.0,3.05,962.0
2026-09-21 10:50:00,3.1,3.1,3.05,3.1,842.0
2026-09-21 10:51:00,3.1,3.2,3.05,3.15,1380.0
2026-09-21 10:52:00,3.15,3.15,3.1,3.15,676.0
2026-09-21 10:53:00,3.2,3.25,3.15,3.2,4652.0
2026-09-21 10:54:00,3.2,3.25,3.05,3.15,4073.0
2026-09-21 10:55:00,3.15,3.15,3.0,3.0,706.0
2026-09-21 10:56:00,3.05,3.05,3.0,3.05,752.0
2026-09-21 10:57:00,3.0,3.1,3.0,3.05,2306.0
2026-09-21 10:58:00,3.1,3.1,3.0,3.05,930.0
2026-09-21 10:59:00,3.05,3.1,3.05,3.05,614.0
2026-09-21 11:00:00,3.05,3.1,3.05,3.1,346.0
2026-09-21 11:01:00,3.1,3.1,3.0,3.05,651.0
2026-09-21 11:02:00,3.05,3.1,3.0,3.0,1151.0
2026-09-21 11:03:00,3.0,3.1,3.0,3.05,1156.0
2026-09-21 11:04:00,3.05,3.15,3.0,3.1,1293.0
2026-09-21 11:05:00,3.1,3.15,3.05,3.05,507.0
2026-09-21 11:06:00,3.1,3.15,3.05,3.1,723.0
2026-09-21 11:07:00,3.1,3.15,3.1,3.1,1716.0
2026-09-21 11:08:00,3.15,3.15,3.05,3.1,1361.0
2026-09-21 11:09:00,3.05,3.1,2.95,3.0,2171.0
2026-09-21 11:10:00,3.0,3.0,2.75,2.8,8008.0
2026-09-21 11:11:00,2.8,2.9,2.75,2.85,10720.0
2026-09-21 11:12:00,2.85,2.85,2.75,2.8,1977.0
2026-09-21 11:13:00,2.75,2.85,2.75,2.8,2279.0
2026-09-21 11:14:00,2.8,2.85,2.75,2.75,2957.0
2026-09-21 11:15:00,2.8,2.8,2.65,2.65,4897.0
2026-09-21 11:16:00,2.7,2.75,2.65,2.7,1241.0
2026-09-21 11:17:00,2.7,2.7,2.6,2.6,2382.0
2026-09-21 11:18:00,2.65,2.65,2.55,2.55,2252.0
2026-09-21 11:19:00,2.6,2.6,2.5,2.55,1986.0
2026-09-21 11:20:00,2.55,2.65,2.55,2.6,1214.0
2026-09-21 11:21:00,2.6,2.7,2.6,2.65,3480.0
2026-09-21 11:22:00,2.7,2.75,2.65,2.75,1035.0
2026-09-21 11:23:00,2.75,2.75,2.7,2.7,711.0
2026-09-21 11:24:00,2.75,2.75,2.7,2.7,2279.0
2026-09-21 11:25:00,2.75,2.75,2.65,2.65,1428.0
2026-09-21 11:26:00,2.7,2.7,2.65,2.7,121.0
2026-09-21 11:27:00,2.65,2.7,2.65,2.7,257.0
2026-09-21 11:28:00,2.7,2.75,2.65,2.65,837.0
2026-09-21 11:29:00,2.7,2.75,2.65,2.75,1818.0
2026-09-21 11:30:00,2.7,2.85,2.7,2.85,3330.0
2026-09-21 11:31:00,2.8,2.85,2.7,2.8,4404.0
2026-09-21 11:32:00,2.75,2.8,2.65,2.65,2518.0
